id,activity_type,transaction_time,type,price,qty,side,symbol,leaves_qty,order_id,cum_qty,order_status
20260430134104345::8d0ec941-c689-48a8-8601-c3d0fc84a6f2,FILL,2026-04-30 17:41:04.345361+00:00,partial_fill,126.19,38,sell,SOXL,2,ade9b736-02bc-4d2e-b32d-8d96cc720d7e,121,partially_filled
20260430134104499::a54134e2-38f5-4848-9edd-6215f60c573f,FILL,2026-04-30 17:41:04.499485+00:00,partial_fill,56.62,117,sell,SLB,4,63e57b91-6695-43a9-b88f-bf247227a794,345,partially_filled
20260430134104896::1c0f462b-7436-4a81-9892-c0316bd850f2,FILL,2026-04-30 17:41:04.896961+00:00,partial_fill,126.2,1,sell,SOXL,1,ade9b736-02bc-4d2e-b32d-8d96cc720d7e,122,partially_filled
20260430134105049::6e35963c-0b9c-46ab-b339-6b1e0fc44488,FILL,2026-04-30 17:41:05.049573+00:00,fill,56.62,4,sell,SLB,0,63e57b91-6695-43a9-b88f-bf247227a794,349,filled
20260430134105308::ca66c87e-142c-4632-ac9a-4dc65d676a3a,FILL,2026-04-30 17:41:05.308864+00:00,fill,126.2,1,sell,SOXL,0,ade9b736-02bc-4d2e-b32d-8d96cc720d7e,123,filled
20260501104610033::8a3382d7-ee1b-4513-8bec-36ca31d25423,FILL,2026-05-01 14:46:10.033943+00:00,partial_fill,282.18,28,buy,AAPL,25,45b0642b-f566-460e-933c-90cdf15dbce3,28,partially_filled
20260501104610689::d8228fec-500f-4efb-8ccb-fc5ccab378c2,FILL,2026-05-01 14:46:10.689566+00:00,partial_fill,282.12,20,buy,AAPL,5,45b0642b-f566-460e-933c-90cdf15dbce3,48,partially_filled
20260501104611283::7796f9ec-b365-430c-a1d3-a03a55b54ca0,FILL,2026-05-01 14:46:11.283417+00:00,partial_fill,282.14,1,buy,AAPL,4,45b0642b-f566-460e-933c-90cdf15dbce3,49,partially_filled
20260501104611617::346f4dcc-bb0e-4269-8e90-9ee1eeaa65be,FILL,2026-05-01 14:46:11.617072+00:00,fill,270.81,55,buy,AMZN,0,b805bcb9-d8a1-40d9-accf-2269ddcd990f,55,filled
20260501104611663::fd1cec98-8197-40ae-b563-f5cbe1b240d7,FILL,2026-05-01 14:46:11.663970+00:00,fill,282.14,4,buy,AAPL,0,45b0642b-f566-460e-933c-90cdf15dbce3,53,filled
20260501104904871::54ef7234-c63d-48db-ac39-28b66e32ed2e,FILL,2026-05-01 14:49:04.871959+00:00,partial_fill,212.75,68,buy,ARM,3,248db4ed-8331-4646-a159-b1dc51112483,68,partially_filled
20260501104905834::50248c1d-e924-42b8-9f42-08fef20aa428,FILL,2026-05-01 14:49:05.834336+00:00,partial_fill,212.75,1,buy,ARM,2,248db4ed-8331-4646-a159-b1dc51112483,69,partially_filled
20260501104906763::474b6d5e-a69a-410f-b097-e17b27fb6208,FILL,2026-05-01 14:49:06.763414+00:00,fill,212.75,2,buy,ARM,0,248db4ed-8331-4646-a159-b1dc51112483,71,filled
20260501105012850::3c85efe7-a298-420e-a002-5fdfc004f520,FILL,2026-05-01 14:50:12.850741+00:00,partial_fill,125.95,111,buy,SOXL,9,655ab69d-0f3d-44fb-b2c5-e8e7d935316b,111,partially_filled
20260501105013369::b8aaff5e-56de-4201-a20c-17e1b7f51d48,FILL,2026-05-01 14:50:13.369397+00:00,fill,25.3,599,buy,FNGU,0,e3b01c13-7357-42fa-8288-f1641330fcf8,599,filled
20260501105013856::c09b7ede-b910-40f9-a5d6-486c60129a6e,FILL,2026-05-01 14:50:13.856874+00:00,partial_fill,125.9,3,buy,SOXL,6,655ab69d-0f3d-44fb-b2c5-e8e7d935316b,114,partially_filled
20260501105014201::8b76e417-1b2f-4e96-a54c-56de4a877155,FILL,2026-05-01 14:50:14.201591+00:00,partial_fill,125.89,5,buy,SOXL,1,655ab69d-0f3d-44fb-b2c5-e8e7d935316b,119,partially_filled
20260501105015043::352e29d6-e902-47ea-80c8-628baac49df3,FILL,2026-05-01 14:50:15.043270+00:00,fill,125.92,1,buy,SOXL,0,655ab69d-0f3d-44fb-b2c5-e8e7d935316b,120,filled
20260501140701500::641530af-6ea0-4f68-8a50-c0d253138323,FILL,2026-05-01 18:07:01.500340+00:00,fill,361.59,45,sell,AMD,0,ea3f4f4b-7189-45f5-b1ab-277893531858,45,filled
20260504130515178::69f652ef-a497-4eaf-9dce-eac3c89a9971,FILL,2026-05-04 17:05:15.178932+00:00,fill,27.96,887,buy,SMCI,0,99b9b620-5a00-4553-a07c-fde1ab3ff52a,887,filled
20260504130521982::2d04e67d-f231-4f0d-b2cb-3ddb7d5ff862,FILL,2026-05-04 17:05:21.982251+00:00,fill,203.89,122,buy,COIN,0,513f89b5-765e-4c81-a5d9-db5343e752f1,122,filled
20260504130733901::6fc16ee4-58a3-4af5-a3c3-000041a9d5cd,FILL,2026-05-04 17:07:33.901701+00:00,fill,21.85,1148,buy,WULF,0,e20cc785-993c-4676-ba52-a11fa0d71085,1148,filled
20260504134817878::68c6f3f7-4a97-4644-815f-3bc297e4b9c6,FILL,2026-05-04 17:48:17.878736+00:00,partial_fill,46.62,110,buy,IONQ,411,632a2c9d-7a39-4ea5-b692-39a82067f3ba,110,partially_filled
20260504134818247::a0a8f5fb-790d-4940-83f3-4f3d9695d512,FILL,2026-05-04 17:48:18.247664+00:00,partial_fill,46.62,136,buy,IONQ,275,632a2c9d-7a39-4ea5-b692-39a82067f3ba,246,partially_filled
20260504134818964::32399dda-1856-4b36-be96-0c58d879576a,FILL,2026-05-04 17:48:18.964072+00:00,partial_fill,46.62,50,buy,IONQ,225,632a2c9d-7a39-4ea5-b692-39a82067f3ba,296,partially_filled
20260504134819283::d00adf93-5353-444c-924b-22cb57c9f802,FILL,2026-05-04 17:48:19.283001+00:00,partial_fill,46.62,126,buy,IONQ,99,632a2c9d-7a39-4ea5-b692-39a82067f3ba,422,partially_filled
20260504134819968::1ad59f6f-2b52-4988-96e9-405b2cd51af2,FILL,2026-05-04 17:48:19.968051+00:00,fill,46.63,99,buy,IONQ,0,632a2c9d-7a39-4ea5-b692-39a82067f3ba,521,filled
20260504141832235::62489650-bacf-4aad-9f4e-523726a806b5,FILL,2026-05-04 18:18:32.235469+00:00,partial_fill,50.35,92,buy,IREN,408,d1711ea6-b446-4464-96bf-6626116ecd34,92,partially_filled
20260504141832848::53204b8a-dec3-4025-912a-ed706399cd88,FILL,2026-05-04 18:18:32.848104+00:00,fill,50.35,408,buy,IREN,0,d1711ea6-b446-4464-96bf-6626116ecd34,500,filled
20260504144749030::f9d756f7-a1bc-4aaa-9f23-9a8eea1b2f29,FILL,2026-05-04 18:47:49.030694+00:00,fill,201.95,71,sell,ARM,0,9b307010-6eb2-4221-9951-03237e0c3939,71,filled
20260504180242710::d67925d5-e4e8-414c-b48b-f494cf21e9c1,FILL,2026-05-04 22:02:42.710638+00:00,fill,76.83,161,buy,HOOD,0,190fcbf0-35c0-4585-ac2f-6246c2e5c5ba,161,filled
20260504185345952::1a69563a-b0e6-4f62-9fa9-b3751ab4e396,FILL,2026-05-04 22:53:45.952278+00:00,partial_fill,412.9,22,buy,MSFT,7,ce2ca6ac-68b4-457b-adb1-83f34ef16176,22,partially_filled
20260504185346250::7f85f089-ef98-4647-9386-30da66dc369c,FILL,2026-05-04 22:53:46.250096+00:00,partial_fill,412.9,2,buy,MSFT,5,ce2ca6ac-68b4-457b-adb1-83f34ef16176,24,partially_filled
20260504185346480::43ef7f77-7f6e-4165-84bd-3892086a5307,FILL,2026-05-04 22:53:46.480311+00:00,partial_fill,412.9,4,buy,MSFT,1,ce2ca6ac-68b4-457b-adb1-83f34ef16176,28,partially_filled
20260504185346673::efb256fe-88c1-46cd-b843-1e69c9b8fc7a,FILL,2026-05-04 22:53:46.673712+00:00,fill,412.9,1,buy,MSFT,0,ce2ca6ac-68b4-457b-adb1-83f34ef16176,29,filled
20260505094900846::deb4611d-cf60-48b7-8e17-6db163040479,FILL,2026-05-05 13:49:00.846668+00:00,partial_fill,425.36,113,sell,AVGO,5,d4c4ac57-1c67-407e-8c4e-8502a23c6f90,113,partially_filled
20260505094901602::18ce3319-7024-4f13-b28a-a88527a8632f,FILL,2026-05-05 13:49:01.602397+00:00,fill,425.29,5,sell,AVGO,0,d4c4ac57-1c67-407e-8c4e-8502a23c6f90,118,filled
20260505095945098::03f43e6b-44f2-4108-a6a2-c65e5c9f1f20,FILL,2026-05-05 13:59:45.098617+00:00,partial_fill,13.28,872,buy,CLSK,1081,8832ed0a-29be-450e-9fc3-75ffc9fa96f7,872,partially_filled
20260505095945772::3d7fb672-f545-4e28-af92-8e61ea0c85b3,FILL,2026-05-05 13:59:45.772047+00:00,partial_fill,13.27,54,buy,CLSK,1027,8832ed0a-29be-450e-9fc3-75ffc9fa96f7,926,partially_filled
20260505095946093::52fc0bdc-5e3b-434d-a6b7-752673ea1403,FILL,2026-05-05 13:59:46.093953+00:00,partial_fill,13.27,761,buy,CLSK,266,8832ed0a-29be-450e-9fc3-75ffc9fa96f7,1687,partially_filled
20260505095946866::d99d5500-9336-4ce7-bcd2-e6f1fbf60df9,FILL,2026-05-05 13:59:46.866066+00:00,fill,13.27,266,buy,CLSK,0,8832ed0a-29be-450e-9fc3-75ffc9fa96f7,1953,filled
20260505101524138::72c81bf2-7e31-486d-99dc-3c58d9193b10,FILL,2026-05-05 14:15:24.138828+00:00,partial_fill,18.92,144,buy,CIFR,1225,e4237cc4-bb48-4360-a6be-19225cdd22f7,144,partially_filled
20260505101524858::d8a9469c-7fa9-488e-a303-b88675b0b5b4,FILL,2026-05-05 14:15:24.858106+00:00,partial_fill,18.92,1088,buy,CIFR,137,e4237cc4-bb48-4360-a6be-19225cdd22f7,1232,partially_filled
20260505101525475::ad242da0-5589-4dcc-97e8-cefa203bbbbb,FILL,2026-05-05 14:15:25.475093+00:00,fill,18.93,137,buy,CIFR,0,e4237cc4-bb48-4360-a6be-19225cdd22f7,1369,filled
20260505101625543::cda22251-997c-41fb-b571-39f2a03996f4,FILL,2026-05-05 14:16:25.543617+00:00,partial_fill,77.37,80,sell,RKLB,100,1932ec94-cb1f-4461-b1d0-83e617e2222f,80,partially_filled
20260505101625921::2ca60837-0c48-4503-802b-ed21e2bfe4c2,FILL,2026-05-05 14:16:25.921494+00:00,partial_fill,77.37,24,sell,RKLB,76,1932ec94-cb1f-4461-b1d0-83e617e2222f,104,partially_filled
20260505101626547::5fa86897-8040-4040-9e08-7ed07b1d3a58,FILL,2026-05-05 14:16:26.547486+00:00,fill,77.38,76,sell,RKLB,0,1932ec94-cb1f-4461-b1d0-83e617e2222f,180,filled
20260505102939902::52a86cf2-0d32-4080-be4a-edfde001c800,FILL,2026-05-05 14:29:39.902029+00:00,partial_fill,142.25,113,sell,SOXL,7,6fc0b8d2-c614-4179-8ab2-dce588782d7a,113,partially_filled
20260505102940555::e9456ac9-721b-4845-a7b3-ad842fd8315d,FILL,2026-05-05 14:29:40.555364+00:00,fill,142.24,7,sell,SOXL,0,6fc0b8d2-c614-4179-8ab2-dce588782d7a,120,filled
20260505143043045::81810b44-d67d-4732-8947-62434b9e73f5,FILL,2026-05-05 18:30:43.045432+00:00,fill,21.22,1369,sell,CIFR,0,c4d9d77a-7a46-4767-bc30-4d4460c2e5b4,1369,filled
20260505144055368::8d8bca19-c8cc-462b-aa94-cebe290c69af,FILL,2026-05-05 18:40:55.368269+00:00,partial_fill,182.75,143,buy,QCOM,6,5f438c0d-bb0a-422e-a466-fdc70b8de83f,143,partially_filled
20260505144055970::54299627-dd76-4051-b355-3dce545135ef,FILL,2026-05-05 18:40:55.970355+00:00,partial_fill,182.75,3,buy,QCOM,3,5f438c0d-bb0a-422e-a466-fdc70b8de83f,146,partially_filled
20260505144056493::359ee318-533e-4638-bf75-ccbfea659125,FILL,2026-05-05 18:40:56.493266+00:00,fill,182.75,3,buy,QCOM,0,5f438c0d-bb0a-422e-a466-fdc70b8de83f,149,filled
20260506065806262::988ecc48-8043-429a-b51a-b01c9afb1aeb,FILL,2026-05-06 10:58:06.262316+00:00,fill,426.07,34,buy,AMD,0,1afb5172-333b-40d6-b833-fa213f85c114,34,filled
20260506072311037::8a82ef83-4e8c-46eb-9197-ce54b460a9b5,FILL,2026-05-06 11:23:11.037170+00:00,fill,235.3,63,buy,ARM,0,49aed499-f4b6-441a-af7c-613344e41ef2,63,filled
20260506073228894::4960713c-207c-4b61-9bc2-de9ff38183fb,FILL,2026-05-06 11:32:28.894862+00:00,partial_fill,423.9,9,buy,AMD,25,ef95b810-a818-4d06-a555-27ccb778f412,9,partially_filled
20260506073229073::6aa21dd3-10bd-46fa-bbe7-513182a544f3,FILL,2026-05-06 11:32:29.073757+00:00,partial_fill,423.9,1,buy,AMD,24,ef95b810-a818-4d06-a555-27ccb778f412,10,partially_filled
20260506073229341::b4b632f0-0e24-47e0-a86a-a8f3964e2eff,FILL,2026-05-06 11:32:29.341183+00:00,partial_fill,423.9,19,buy,AMD,5,ef95b810-a818-4d06-a555-27ccb778f412,29,partially_filled
20260506073229721::e4c81805-3e95-4922-a6ae-7374ca847575,FILL,2026-05-06 11:32:29.721686+00:00,partial_fill,423.89,2,buy,AMD,3,ef95b810-a818-4d06-a555-27ccb778f412,31,partially_filled
20260506073235256::24000cf6-42db-49b4-a5ac-3b1377adb8f0,FILL,2026-05-06 11:32:35.256454+00:00,partial_fill,423.8,2,buy,AMD,1,ef95b810-a818-4d06-a555-27ccb778f412,33,partially_filled
20260506073235712::2b4db64a-7d16-4f98-80e3-a62aaaad4139,FILL,2026-05-06 11:32:35.712734+00:00,fill,423.8,1,buy,AMD,0,ef95b810-a818-4d06-a555-27ccb778f412,34,filled
20260506073851846::c9c77b92-eed1-49ba-94d5-db7226713c76,FILL,2026-05-06 11:38:51.846279+00:00,fill,6.05,2478,buy,LCID,0,fd1e2d07-898b-4fd2-bad3-c0f7070f71e4,2478,filled
20260506073903643::752f82b6-f498-40c2-ada1-3baa6e16ff1e,FILL,2026-05-06 11:39:03.643464+00:00,partial_fill,6.04,1250,buy,LCID,1238,cab6842f-ff94-4241-8335-3bca8add2374,1250,partially_filled
20260506073903962::41ac18f2-11ea-429b-bc6f-955cfdb24b42,FILL,2026-05-06 11:39:03.962838+00:00,partial_fill,6.04,299,buy,LCID,939,cab6842f-ff94-4241-8335-3bca8add2374,1549,partially_filled
20260506073904146::a810eb5a-9a31-44e5-8e3a-61c3dd06f0c0,FILL,2026-05-06 11:39:04.146715+00:00,partial_fill,6.04,580,buy,LCID,359,cab6842f-ff94-4241-8335-3bca8add2374,2129,partially_filled
20260506073904427::2d4dd05e-ca0e-47ad-883a-0a85b0244fa6,FILL,2026-05-06 11:39:04.427092+00:00,partial_fill,6.04,51,buy,LCID,308,cab6842f-ff94-4241-8335-3bca8add2374,2180,partially_filled
20260506073904752::92e775bf-fe01-4ebe-8443-64c707a0494d,FILL,2026-05-06 11:39:04.752391+00:00,fill,6.04,308,buy,LCID,0,cab6842f-ff94-4241-8335-3bca8add2374,2488,filled
20260506093013441::01b3ae56-bbaa-4149-bfb3-1105bb99fde2,FILL,2026-05-06 13:30:13.441550+00:00,fill,32.02,887,sell,SMCI,0,9b9e8da9-77d8-4800-9c62-1872e2de4099,887,filled
20260506093111236::7bf4ecb4-add9-4edf-9b4a-9fcace3b9bea,FILL,2026-05-06 13:31:11.236334+00:00,fill,24.67,1148,sell,WULF,0,c685ebfe-727f-4bd2-8e65-ddf2c6c3d459,1148,filled
20260506093116911::fa4813f9-6b06-4750-81fc-4202a805736b,FILL,2026-05-06 13:31:16.911926+00:00,fill,57.34,500,sell,IREN,0,8252e81e-3bfb-4dcc-b7c3-ae7b8828f9c3,500,filled
20260506094542021::d76ffa30-44f5-4c24-8258-289365fcd010,FILL,2026-05-06 13:45:42.021849+00:00,partial_fill,240.96,73,buy,VLO,49,ab4c6745-d4a9-4e79-b1f3-5b1338c0373b,73,partially_filled
20260506094543413::c644e751-0c69-4229-b83a-00ff1360822e,FILL,2026-05-06 13:45:43.413025+00:00,fill,240.96,49,buy,VLO,0,ab4c6745-d4a9-4e79-b1f3-5b1338c0373b,122,filled
20260506094543771::e044f9b8-396e-4b5a-9494-b398ab5505f3,FILL,2026-05-06 13:45:43.771118+00:00,fill,196.66,149,buy,FANG,0,2aaf4578-e00e-428b-bcc3-7fc50cfecbce,149,filled
20260506094810049::377cfff3-2428-4373-81d9-f504c3975ad4,FILL,2026-05-06 13:48:10.049879+00:00,partial_fill,56.34,496,buy,OXY,31,8b03a1f0-26c0-4450-a476-1bebdb9018a9,496,partially_filled
20260506094810574::a1ebd517-052f-409a-a650-4ef5da939dd5,FILL,2026-05-06 13:48:10.574793+00:00,fill,56.34,31,buy,OXY,0,8b03a1f0-26c0-4450-a476-1bebdb9018a9,527,filled
20260506095233195::dacace97-2d5f-4d3b-ba5a-0c87bf44caea,FILL,2026-05-06 13:52:33.195770+00:00,partial_fill,119.02,238,buy,COP,8,d06817e2-e6ec-4179-b789-9cd238deca5c,238,partially_filled
20260506095234593::0a78e017-48d6-4ec0-9626-a2e79eab60cd,FILL,2026-05-06 13:52:34.593942+00:00,partial_fill,119.02,7,buy,COP,1,d06817e2-e6ec-4179-b789-9cd238deca5c,245,partially_filled
20260506095235121::0d61be20-8d03-4652-93be-9eae592d3ac3,FILL,2026-05-06 13:52:35.121961+00:00,fill,119.02,1,buy,COP,0,d06817e2-e6ec-4179-b789-9cd238deca5c,246,filled
20260506095615206::026fbca5-0581-4034-b472-ae19749da5ae,FILL,2026-05-06 13:56:15.206131+00:00,partial_fill,6.17,1768,sell,ACHR,1953,b1d74ad0-945b-420a-88b8-18a6fbd781a4,1768,partially_filled
20260506095615570::3401f8bb-a5cb-456b-9503-915bae55c564,FILL,2026-05-06 13:56:15.570993+00:00,partial_fill,6.17,1244,sell,ACHR,709,b1d74ad0-945b-420a-88b8-18a6fbd781a4,3012,partially_filled
20260506095616071::75ef869a-1725-4c01-9b29-7706e9d5fddc,FILL,2026-05-06 13:56:16.071956+00:00,partial_fill,6.17,125,sell,ACHR,584,b1d74ad0-945b-420a-88b8-18a6fbd781a4,3137,partially_filled
20260506095617019::021aa0fb-b552-4609-b66c-7025d241ec40,FILL,2026-05-06 13:56:17.019697+00:00,fill,6.16,584,sell,ACHR,0,b1d74ad0-945b-420a-88b8-18a6fbd781a4,3721,filled
20260506100618334::bf3ab008-ff11-4042-8ee5-fc4e7596eb33,FILL,2026-05-06 14:06:18.334950+00:00,partial_fill,193.6,37,sell,COIN,85,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,37,partially_filled
20260506100618908::8dc083c5-ea4f-489c-8c9c-a56a6aa025b8,FILL,2026-05-06 14:06:18.908471+00:00,partial_fill,193.6,17,sell,COIN,68,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,54,partially_filled
20260506100619386::fded672e-00d0-4aea-818f-415dfa74900d,FILL,2026-05-06 14:06:19.386828+00:00,partial_fill,193.61,23,sell,COIN,45,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,77,partially_filled
20260506100620567::04eb9686-2653-4f2f-b046-8055774ee32a,FILL,2026-05-06 14:06:20.567457+00:00,partial_fill,193.61,31,sell,COIN,14,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,108,partially_filled
20260506100621159::b565396f-d719-478d-bb33-a17ee75c8a52,FILL,2026-05-06 14:06:21.159865+00:00,partial_fill,193.69,7,sell,COIN,7,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,115,partially_filled
20260506100621679::c5f9e2f9-5a22-4f02-9bcc-2e15c941fabd,FILL,2026-05-06 14:06:21.679704+00:00,partial_fill,193.69,5,sell,COIN,2,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,120,partially_filled
20260506100622335::b8699adc-6a40-4e21-8b9d-15ca84fcd1dd,FILL,2026-05-06 14:06:22.335400+00:00,partial_fill,193.69,1,sell,COIN,1,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,121,partially_filled
20260506100622810::eaabcc67-c05d-4181-9a9f-5d2cf1cda1e0,FILL,2026-05-06 14:06:22.810165+00:00,fill,193.61,1,sell,COIN,0,7a9c8368-cffb-4c74-94f5-40b148ffcbaa,122,filled
20260506102013968::eca5ed13-e72e-49a7-afe0-76ea31183258,FILL,2026-05-06 14:20:13.968381+00:00,fill,221.57,63,sell,ARM,0,447e47fc-3919-42fc-ab9e-7a2511b6da06,63,filled
20260506102324065::e89aebaf-82b5-4ee7-b9de-8252729d45be,FILL,2026-05-06 14:23:24.065955+00:00,fill,403.62,68,sell,AMD,0,761999c1-a690-4f4d-9432-831676957023,68,filled
20260506102632162::95606cae-622c-435f-94f6-c5ba74bc428d,FILL,2026-05-06 14:26:32.162625+00:00,fill,204.48,140,buy,NVDA,0,fac2e6eb-d89f-47d1-9376-80a7080305d8,140,filled
20260506132721606::677164d2-8fbb-4483-bd24-5a04cb886ae0,FILL,2026-05-06 17:27:21.606977+00:00,partial_fill,52.52,464,sell,IONQ,57,ff542062-014b-4bf6-9b48-c00c2c09907b,464,partially_filled
20260506132722277::f5abf76b-7248-43f8-9e25-3e202af5a8b5,FILL,2026-05-06 17:27:22.277294+00:00,fill,52.51,57,sell,IONQ,0,ff542062-014b-4bf6-9b48-c00c2c09907b,521,filled
20260507094217322::eeca4e91-126a-4623-820b-81afcb635cc0,FILL,2026-05-07 13:42:17.322479+00:00,partial_fill,51.45,230,buy,MRNA,329,234cc249-c996-4c4c-ad93-3757bcc85987,230,partially_filled
20260507094217652::53690c8e-f018-45ea-b1f8-d11b27bb0bd5,FILL,2026-05-07 13:42:17.652891+00:00,partial_fill,51.4,118,buy,MRNA,211,234cc249-c996-4c4c-ad93-3757bcc85987,348,partially_filled
20260507094218275::b2ed5cff-abb2-4e04-837a-e5acbc37dc5c,FILL,2026-05-07 13:42:18.275002+00:00,partial_fill,51.4,169,buy,MRNA,42,234cc249-c996-4c4c-ad93-3757bcc85987,517,partially_filled
20260507094219215::0b2e6a3f-238e-48b0-8bd4-7133e00c1b66,FILL,2026-05-07 13:42:19.215551+00:00,partial_fill,51.4,23,buy,MRNA,19,234cc249-c996-4c4c-ad93-3757bcc85987,540,partially_filled
20260507094219433::e7707ef9-9f82-4957-9e2b-2ed51a96e1dc,FILL,2026-05-07 13:42:19.433383+00:00,fill,51.4,19,buy,MRNA,0,234cc249-c996-4c4c-ad93-3757bcc85987,559,filled
20260507094530122::091b6b56-3ece-4476-b25a-be18e8ab1e25,FILL,2026-05-07 13:45:30.122330+00:00,fill,23.13,1209,buy,RIOT,0,cc70e016-0af2-4cf2-9f9f-04e2eb41ccec,1209,filled
20260507095147188::42bf3c5c-6e88-45c5-9e56-a87fb5878bf3,FILL,2026-05-07 13:51:47.188536+00:00,partial_fill,413.17,46,buy,AMD,22,c7af2ac5-f948-430f-8bfa-e5852a4cd7ff,46,partially_filled
20260507095147540::ab93c587-b80e-4469-a380-4084d7c43cc6,FILL,2026-05-07 13:51:47.540526+00:00,partial_fill,221.24,36,buy,ARM,91,391fddc1-7b5f-49e0-af72-dd78f5929074,36,partially_filled
20260507095148043::5ad40470-a46b-4348-a42e-316c13774fde,FILL,2026-05-07 13:51:48.043497+00:00,fill,413.17,22,buy,AMD,0,c7af2ac5-f948-430f-8bfa-e5852a4cd7ff,68,filled
20260507095148391::3c946b8f-8fbe-483d-8dc8-449447ac8f29,FILL,2026-05-07 13:51:48.391195+00:00,fill,221.17,91,buy,ARM,0,391fddc1-7b5f-49e0-af72-dd78f5929074,127,filled
20260507100428875::0577faee-f2f5-477d-bfb2-9b573f003430,FILL,2026-05-07 14:04:28.875460+00:00,fill,228.13,122,sell,VLO,0,3021cc15-41e0-422e-a674-952b992597df,122,filled
20260507101047702::0619e35f-bb78-4811-a7a1-df494080e916,FILL,2026-05-07 14:10:47.702206+00:00,partial_fill,53.51,58,sell,OXY,469,32f7b153-7e77-4f6c-aeae-1785120d2cca,58,partially_filled
20260507101048313::14e5425d-6cb5-459d-9bbb-202e3ef3b1e7,FILL,2026-05-07 14:10:48.313792+00:00,partial_fill,53.51,187,sell,OXY,282,32f7b153-7e77-4f6c-aeae-1785120d2cca,245,partially_filled
20260507101048723::ff09bd00-b71a-4683-8bcf-052ef1577c8e,FILL,2026-05-07 14:10:48.723726+00:00,fill,53.51,282,sell,OXY,0,32f7b153-7e77-4f6c-aeae-1785120d2cca,527,filled
20260507102454157::fe410cd3-ded2-48c7-b646-3706b6553e09,FILL,2026-05-07 14:24:54.157164+00:00,fill,50.17,574,buy,IONQ,0,c105c1fe-0fcc-4ea5-a4ce-0158d3c9940c,574,filled
20260507102633930::54619923-eb56-4f74-9c98-9ba4439aa570,FILL,2026-05-07 14:26:33.930300+00:00,partial_fill,48.72,296,sell,MRNA,263,bb791ea2-f828-4371-bacb-2fe48b8af58e,296,partially_filled
20260507102634512::17472eff-c90e-4fb8-a410-3c9ae45841f7,FILL,2026-05-07 14:26:34.512423+00:00,partial_fill,48.72,154,sell,MRNA,109,bb791ea2-f828-4371-bacb-2fe48b8af58e,450,partially_filled
20260507102635036::bbefa5f2-daea-4abc-9eb5-f014b0e692dd,FILL,2026-05-07 14:26:35.036484+00:00,partial_fill,48.72,76,sell,MRNA,33,bb791ea2-f828-4371-bacb-2fe48b8af58e,526,partially_filled
20260507102635559::7b3d3e0a-69bb-451a-a104-0ca915493eac,FILL,2026-05-07 14:26:35.559416+00:00,partial_fill,48.72,11,sell,MRNA,22,bb791ea2-f828-4371-bacb-2fe48b8af58e,537,partially_filled
20260507102636150::127a98ed-188f-484b-8dca-bab32ade40c4,FILL,2026-05-07 14:26:36.150782+00:00,partial_fill,48.72,5,sell,MRNA,17,bb791ea2-f828-4371-bacb-2fe48b8af58e,542,partially_filled
20260507102637041::d1f397da-e974-4656-8797-2ab1d242b082,FILL,2026-05-07 14:26:37.041199+00:00,partial_fill,48.72,3,sell,MRNA,14,bb791ea2-f828-4371-bacb-2fe48b8af58e,545,partially_filled
20260507102637686::a835731e-be37-4b28-adba-a2fb448d1451,FILL,2026-05-07 14:26:37.686358+00:00,fill,48.72,14,sell,MRNA,0,bb791ea2-f828-4371-bacb-2fe48b8af58e,559,filled
20260507102826299::adb554b3-72af-469a-930e-7d582b36be07,FILL,2026-05-07 14:28:26.299217+00:00,fill,28.39,599,sell,FNGU,0,a5153adf-5c46-4b46-953f-b639f2536881,599,filled
20260507103254538::6d910758-3cc8-4a8b-9ad4-9ded1386e658,FILL,2026-05-07 14:32:54.538362+00:00,partial_fill,12.94,1199,buy,MARA,1010,c13de743-0f9a-480b-b10d-73995bf70cec,1199,partially_filled
20260507103255766::0aaccff9-a638-4986-8cbc-941e6b66af0d,FILL,2026-05-07 14:32:55.766121+00:00,fill,12.94,1010,buy,MARA,0,c13de743-0f9a-480b-b10d-73995bf70cec,2209,filled
20260507111844341::b2e4c261-c320-4efb-b7c9-098fa6629877,FILL,2026-05-07 15:18:44.341527+00:00,fill,206.85,149,sell,QCOM,0,4888a12c-8a4d-4de8-b9bc-dfd85c65dfc7,149,filled
20260507120727234::d23a07aa-6da2-4ac8-a86f-2d05813c7d2c,FILL,2026-05-07 16:07:27.234329+00:00,partial_fill,47.64,562,sell,IONQ,12,c077e99b-070a-405a-bccc-b0a3a4608d9f,562,partially_filled
20260507120727909::dccc8210-b541-483f-be74-7895687dab66,FILL,2026-05-07 16:07:27.909850+00:00,partial_fill,47.64,3,sell,IONQ,9,c077e99b-070a-405a-bccc-b0a3a4608d9f,565,partially_filled
20260507120728836::429bec90-94a5-4258-ad7a-5f626f562784,FILL,2026-05-07 16:07:28.836132+00:00,partial_fill,47.64,6,sell,IONQ,3,c077e99b-070a-405a-bccc-b0a3a4608d9f,571,partially_filled
