order_id,symbol,side,type,qty,filled_qty,filled_avg_price,limit_price,status,extended_hours,submitted_at,filled_at,client_order_id
de5caf82-96a3-448b-bb44-59cdc59b205e,MRVL,sell,market,156.0,156.0,189.856924,,filled,False,2026-05-20 13:48:06.944103+00:00,2026-05-20 13:48:10.010478+00:00,7220c760-587f-401f-ad4e-ba36a5f67a0d
140c2019-3066-4669-9fb2-87d4d9b19770,MRVL,buy,limit,149.0,149.0,189.112886,189.19,filled,True,2026-05-20 13:48:23.242399+00:00,2026-05-20 13:51:13.832455+00:00,60f3fbec-970a-48e6-9503-6204034a2915
6cf91040-b0b1-446f-b8cb-e1b063146c92,AMD,buy,limit,65.0,0.0,,430.23,canceled,True,2026-05-20 13:51:26.451533+00:00,,0b9d1c95-7474-485a-ac17-8f2dc4ed25b9
4ea4b0f7-684f-4c65-8df9-7b636a8f5d0e,CORZ,buy,limit,1213.0,1213.0,23.780816,23.79,filled,True,2026-05-21 13:45:45.065562+00:00,2026-05-21 13:47:04.218586+00:00,f15d6822-6544-4806-af7f-4733ec62742d
fdded3ef-08d8-4e42-bca5-7d15f9d53a38,QCOM,buy,limit,141.0,141.0,204.313262,204.36,filled,True,2026-05-21 13:45:45.609288+00:00,2026-05-21 15:01:30.573646+00:00,f7213429-7a30-45d4-b21e-ce3a81d4055d
bf9326b9-6246-4934-8919-d8028d29c06e,WOLF,buy,limit,473.0,0.0,,60.96,canceled,True,2026-05-21 13:45:46.262377+00:00,,bfbfcc90-4d2d-4fd6-8f9f-1b2c42a0963f
3209529f-aa5b-426c-915a-147e41e9a774,ENPH,buy,limit,517.0,517.0,55.619826,55.82,filled,True,2026-05-21 13:45:47.635266+00:00,2026-05-21 13:47:26.176010+00:00,05ce90b5-c1cb-46f3-a5c7-60e912737ac8
65ff5c84-f70f-410c-a527-444172ed89f1,QCOM,buy,limit,141.0,141.0,204.33,204.36,filled,True,2026-05-21 13:48:53.059998+00:00,2026-05-21 15:01:28.275156+00:00,7e7e5d97-3328-40c0-80fe-6c8f62777396
6cb5ceff-a966-4cd0-b175-2189acf0d38d,ENPH,sell,market,517.0,517.0,62.729923,,filled,False,2026-05-21 17:51:07.828604+00:00,2026-05-21 17:51:10.297956+00:00,c4282468-97e6-462a-8ca5-eb61690664c2
af426552-a846-4c90-824f-52ba373a412e,QCOM,sell,market,282.0,0.0,,,canceled,False,2026-05-21 21:53:55.111676+00:00,,1dab86c8-eac4-4069-aa0b-245e9a56e1c1
87dc944f-e0f1-431f-85f8-1b239d2ac798,SOXL,sell,market,173.0,173.0,187.47,,filled,False,2026-05-22 13:36:46.833104+00:00,2026-05-22 13:36:47.850895+00:00,b6ff3844-a97d-4b16-86d4-dd2b787a175d
f92a5ba2-0226-41f3-a5c2-750921cbbdb0,CLSK,buy,limit,1989.0,0.0,,15.84,canceled,True,2026-05-22 13:45:27.328388+00:00,,4961f47b-b2eb-4c24-b0fd-a19022a6bbd8
4206900f-094e-42b2-975a-2ac20e4a6cd6,CLSK,buy,limit,1995.0,0.0,,15.84,canceled,True,2026-05-22 13:48:35.506508+00:00,,742b76cc-068b-494f-84b5-bc94a295db6c
2e37ecaa-c5f8-4d21-8322-26645230a886,CLSK,buy,limit,1981.0,1981.0,15.984518,15.99,filled,True,2026-05-22 13:51:43.021778+00:00,2026-05-22 14:10:29.076541+00:00,3fb12a01-0b13-49d6-af17-c317a2278852
ac375a7a-5e0a-42c9-a686-1a603b701881,QCOM,sell,market,282.0,282.0,232.619716,,filled,False,2026-05-22 14:16:56.924498+00:00,2026-05-22 14:16:59.439874+00:00,3a916d23-4b17-4b73-a307-6c85b0ee0a8d
ac3a458a-16e7-4117-9980-fc170bfe089f,HUT,sell,market,293.0,293.0,108.21,,filled,False,2026-05-22 18:58:15.942403+00:00,2026-05-22 18:58:17.922643+00:00,e4eb86ae-8d56-4adf-9228-631e408c7b43
9a0d2232-3802-4d48-9ca6-696773d622b5,CLSK,sell,market,1981.0,0.0,,,canceled,False,2026-05-22 21:54:55.009136+00:00,,4ba4b012-750e-4907-b261-68e567ea1d04
6aefcc1a-287d-446a-ace6-8742cb685c01,WULF,buy,limit,1353.0,1353.0,24.77,24.77,filled,True,2026-05-26 13:35:54.770998+00:00,2026-05-26 16:22:55.128088+00:00,71a1ec60-ecc6-4d60-b0f3-443de3106326
ac0e3029-c023-4d39-8e79-9f87af9a3fef,MRVL,sell,market,149.0,149.0,211.388993,,filled,False,2026-05-26 13:37:08.296076+00:00,2026-05-26 13:45:46.693743+00:00,425c124e-25e9-4f55-b1e4-6649d83163a6
d9f669f4-ad3a-46ca-9892-75faf64c5895,WULF,buy,limit,1354.0,1354.0,24.77,24.77,filled,True,2026-05-26 13:39:23.310933+00:00,2026-05-26 16:22:54.696772+00:00,1de8bd9c-6646-44f5-9996-5f582aa6d7d9
9db1d7b0-9005-440a-a9a0-0a6da8cdfc8b,WULF,buy,limit,1368.0,0.0,,24.47,canceled,True,2026-05-26 13:43:05.986267+00:00,,82e493af-f5bc-49c8-828b-232609e178cf
10ffd67b-2e39-43eb-bc37-de53b9a7ed48,WOLF,buy,limit,429.0,429.0,76.45,77.69,filled,True,2026-05-26 13:43:12.228115+00:00,2026-05-26 13:44:26.741581+00:00,478f9c3a-5290-47d2-8618-d593752b8971
be8456c5-7805-46a5-992a-a7223bfbfb0b,BTBT,buy,limit,16148.0,16148.0,2.02,2.05,filled,True,2026-05-26 13:46:51.809270+00:00,2026-05-26 13:47:07.022153+00:00,f818aa90-01ae-4719-88a9-1eaabb6d0001
85e49928-e219-412d-871b-a20f57bd6e84,WULF,buy,limit,1313.0,1313.0,25.221249,25.24,filled,True,2026-05-26 13:46:54.255247+00:00,2026-05-26 13:48:30.567455+00:00,c3cc6ae9-3d33-4a4c-a0e7-1b0ba4cb8490
800b4a5b-e58b-44d6-968a-e209535d3991,WOLF,sell,market,429.0,429.0,72.373847,,filled,False,2026-05-26 14:00:41.901640+00:00,2026-05-26 14:00:49.534870+00:00,b7ee05fa-953f-4a9f-870b-f55b6deb0e18
11d2c8f3-5ed1-4d82-b454-feff6056465c,HUT,buy,limit,294.0,294.0,111.899729,111.91,filled,True,2026-05-26 14:01:26.842351+00:00,2026-05-26 18:37:45.703811+00:00,5e69be01-4a09-4057-88bc-d63024b9f39c
de575b25-3973-4a0b-bedc-b0f212043a4e,AMD,buy,limit,66.0,66.0,488.81697,491.69,filled,True,2026-05-26 14:08:12.702685+00:00,2026-05-26 14:08:18.660893+00:00,de61a9d5-d391-4602-86d6-c2c4a30d2687
a86a1376-2dab-4d9f-8671-21944d441767,CORZ,sell,market,1213.0,1213.0,26.7,,filled,False,2026-05-26 14:59:00.131990+00:00,2026-05-26 14:59:01.660837+00:00,ce76530c-a43b-428e-aa68-5aa3f483f508
3191ea5e-c49d-4ac9-bc44-cd45d3e2c71c,AVGO,buy,limit,38.0,38.0,421.49,435.25,filled,True,2026-05-26 20:20:43.921449+00:00,2026-05-26 20:20:45.257266+00:00,e5ae2e07-e394-4775-b467-7d629c7126c9
3328a076-a104-4e50-82bd-53f43af8af90,WULF,sell,market,4020.0,0.0,,,canceled,False,2026-05-26 21:47:27.960727+00:00,,26a67553-70af-4c7c-b4d9-23b193461de3
61eefee7-1f66-4ba5-a055-c1e5d07c04d0,AMD,sell,market,66.0,0.0,,,canceled,False,2026-05-26 22:12:59.361745+00:00,,6785d29e-426a-470d-86bb-f697ef2d795c
8dbe60e3-b773-476c-8ed0-705090ca90b1,AVGO,sell,market,38.0,0.0,,,canceled,False,2026-05-27 00:35:16.577970+00:00,,23412676-7549-4275-9574-6be84f9a1916
46a48912-1823-4df3-b170-565394d546fd,TSM,buy,limit,39.0,39.0,431.5,432.95,filled,True,2026-05-27 12:19:26.603963+00:00,2026-05-27 12:19:27.460505+00:00,6f2f0352-e9b8-4037-ab5a-5ebc86f5996a
4997f7cc-1993-4945-a07d-af3ad2656677,ENPH,buy,limit,475.0,475.0,68.51,69.61,filled,True,2026-05-27 13:46:50.839039+00:00,2026-05-27 13:46:51.812861+00:00,10f3fc93-4f7c-403b-8885-e47146173366
3abb55eb-ba8f-43ed-8ce1-4b5a542f037a,CLSK,sell,market,1981.0,1981.0,17.94,,filled,False,2026-05-27 18:23:02.062420+00:00,2026-05-27 18:23:04.577128+00:00,d5a02aff-5f34-4675-a0de-a72ce996ad95
3cfaf8f8-81e5-4ad2-85c5-13aa1184b6ca,TSM,sell,market,39.0,0.0,,,canceled,False,2026-05-27 20:20:36.957873+00:00,,ab723b78-eb7d-4224-bf17-ca2b4a61618a
6303d274-89f3-42f1-800d-c4c9db35cd54,MU,buy,limit,37.0,37.0,918.914594,928.25,filled,True,2026-05-28 13:45:28.202299+00:00,2026-05-28 13:45:32.627615+00:00,14511e8b-71c8-4077-9bce-8d924578123b
1b2aa916-34d9-4c5d-8fd7-829aee16a6f7,RKLB,buy,limit,235.0,235.0,148.68,149.33,filled,True,2026-05-28 13:45:29.720137+00:00,2026-05-28 13:45:33.058098+00:00,aeffae90-ba25-4992-a6ce-01a4ddb8fc3c
15b4e486-b7ac-4e66-b483-e81473e9c3dd,HUT,sell,market,294.0,294.0,125.19,,filled,False,2026-05-28 16:09:49.502069+00:00,2026-05-28 16:09:51.211573+00:00,0db9bfb5-7e78-4a08-8d6e-4a4dd9d98d35
9927b287-baf7-4f60-bd9a-aa7c950bc957,RKLB,sell,market,235.0,0.0,,,canceled,False,2026-05-28 21:47:23.421946+00:00,,ce9b47df-05ff-4a88-829e-4ee7279a0ea0
a77fb2b6-f82d-4351-84aa-c721e6943afa,RKLB,sell,market,235.0,235.0,137.583191,,filled,False,2026-05-29 09:56:51.867392+00:00,2026-05-29 13:33:57.955526+00:00,f7a61421-903a-4d77-a3c3-5d67eadfedb8
858f9afe-b1de-4fe0-bc13-f01b965f243c,HOOD,sell,market,161.0,161.0,87.328012,,filled,False,2026-05-29 13:36:34.712432+00:00,2026-05-29 13:39:06.297382+00:00,c7fa860d-7796-4e78-b320-e13fc62e53fa
70e30a63-b8dd-4009-b762-99617f118e93,SMCI,buy,limit,765.0,765.0,46.75,46.75,filled,True,2026-05-29 13:51:36.636914+00:00,2026-05-29 14:21:50.797952+00:00,44bb51c8-85db-4129-a2ed-a30abaa18f6e
45bf3512-cdd6-4e49-b91d-d5ca8660e15e,COP,sell,market,246.0,246.0,112.93,,filled,False,2026-05-29 15:09:05.251821+00:00,2026-05-29 15:09:06.315152+00:00,f719b381-70ec-4c52-b742-c999eeb1e240
72ec14ab-d110-4fd5-bf93-93e460494e02,SMCI,sell,market,765.0,0.0,,,canceled,False,2026-05-30 12:00:03.504771+00:00,,3ad4be24-7865-46ba-becc-7fd88733cac5
990a836b-c39e-48df-b6c9-3eb57f42035b,SPCE,buy,limit,2252.0,2252.0,7.79,7.79,filled,True,2026-06-01 12:55:05.246334+00:00,2026-06-01 13:02:28.055855+00:00,931de30a-48e1-4f88-ac7f-644702ac38d8
f560b020-64e4-4d40-81f4-ac1453825799,SPCE,buy,limit,2141.0,2141.0,8.0,8.18,filled,True,2026-06-01 13:00:20.005428+00:00,2026-06-01 13:00:20.618860+00:00,f8254366-2f58-497c-b008-dfba13c426d8
6270a236-c60e-4954-b40f-fdd559da2d06,ENPH,sell,market,475.0,475.0,63.171074,,filled,False,2026-06-01 13:31:35.915008+00:00,2026-06-01 13:38:44.827690+00:00,cdbd0162-cf90-4209-994f-a66b375c1c17
97530771-a03f-4e4f-b933-f0716328a719,MU,sell,market,37.0,37.0,1024.802703,,filled,False,2026-06-01 13:36:42.183426+00:00,2026-06-01 13:42:05.658547+00:00,c9070eec-ef3b-4b94-b890-45d6402ebded
6425da2c-1578-4f5f-b6eb-dfc020a3d627,QCOM,buy,limit,146.0,146.0,232.508768,232.85,filled,True,2026-06-01 13:46:01.539452+00:00,2026-06-01 13:46:07.559918+00:00,71e9e06a-80c7-4c6e-83ba-cc01400d5b8d
16bc410d-2452-4872-8604-7342e4dbc2c6,MSFT,sell,market,29.0,29.0,463.61,,filled,False,2026-06-01 13:46:44.836212+00:00,2026-06-01 13:46:45.677159+00:00,e1bb7c75-c154-4246-bd67-a60123a58a9f
8c87cfbd-5dbf-4f9d-b34f-836792bac050,SPCE,sell,market,4393.0,4393.0,7.163045,,filled,False,2026-06-01 14:23:49.744563+00:00,2026-06-01 14:23:58.257812+00:00,e97556b5-3184-440d-834b-7521e59a554f
57a9d364-f1c3-4218-a2ef-e39ea9ad99b1,SPCE,buy,limit,4466.0,4466.0,6.93,7.69,filled,True,2026-06-01 14:27:06.447383+00:00,2026-06-01 14:27:07.490932+00:00,87146b78-9cf7-4dbd-af43-52b50b3e0aa0
b8f1346f-ba67-40d6-96e9-42d717b64e77,SPCE,sell,market,4466.0,4466.0,6.51,,filled,False,2026-06-01 14:47:04.569680+00:00,2026-06-01 14:47:05.036475+00:00,e57ccc65-36c3-4478-9eb0-79c55bc85579
dfb37e6e-1f2f-4c92-9564-6c7be6bb2dd4,ARM,buy,limit,84.0,84.0,406.35,406.71,filled,True,2026-06-01 14:49:14.262939+00:00,2026-06-01 14:49:15.940901+00:00,7c433b99-a24d-4aee-bb3a-8dfe64144e71
6c8f8774-0105-4c84-a36f-47e9e7ffe2bb,QCOM,sell,market,146.0,0.0,,,canceled,False,2026-06-01 21:48:38.412552+00:00,,910df0ba-1494-4e6a-911c-a779f804bbde
c187c1ff-6a2e-4140-b143-328d5549c9f3,ARM,sell,market,84.0,0.0,,,canceled,False,2026-06-01 22:50:31.818199+00:00,,4d6dae85-7e6e-451a-8bb2-897743a72d17
4dcbd29a-b08d-4f22-bda7-edc83c5c1cb7,AVGO,sell,market,38.0,38.0,486.883158,,filled,False,2026-06-02 08:06:20.795066+00:00,2026-06-02 13:35:32.623230+00:00,448303eb-5302-4650-b354-4c97d42f686b
35213a4d-2b50-4e9d-b8e5-520c43215812,MRVL,buy,limit,64.0,64.0,273.714687,277.04,filled,True,2026-06-02 10:44:17.363528+00:00,2026-06-02 10:44:18.998840+00:00,4ee6f6d1-519c-4c46-a63f-b62c405b6fd7
dc073ed2-0558-497a-92c2-9fa349ef1d42,MRVL,sell,market,64.0,64.0,261.623125,,filled,False,2026-06-02 12:26:01.124749+00:00,2026-06-02 13:36:09.825219+00:00,92b168eb-2601-4929-9533-fcb4e526e6a8
60997b81-136b-4ced-a802-8d45e8ddefe8,IONQ,buy,limit,510.0,510.0,70.91,70.92,filled,True,2026-06-02 13:46:37.037982+00:00,2026-06-02 13:50:09.794501+00:00,985d9c50-b35a-4e3a-b36d-95ea9ed34bbc
e3b2720e-ff5b-40eb-afa7-1dcc4e635fde,WOLF,buy,limit,625.0,0.0,,57.93,canceled,True,2026-06-02 13:46:40.940409+00:00,,dc20d471-b764-4c3f-a288-3b29b91db916
2ec61210-7a52-4bf2-9e44-2840456b9223,AAPL,sell,market,53.0,53.0,316.360754,,filled,False,2026-06-03 13:35:55.934061+00:00,2026-06-03 13:39:51.444121+00:00,9893a27c-838f-4cd2-a279-7baaaaa90b93
680b385a-80fa-405a-8a1c-ca2f261ee79e,ARM,sell,market,84.0,84.0,384.247143,,filled,False,2026-06-03 13:42:14.425513+00:00,2026-06-03 13:42:17.879574+00:00,05a1406a-c879-470c-8008-a58f96075f63
2b1ee2d5-55a3-4e6e-8de5-17a794284561,CIFR,buy,limit,1260.0,1260.0,27.011628,28.12,filled,True,2026-06-03 13:45:27.631590+00:00,2026-06-03 13:45:38.691230+00:00,245f40f3-9f44-40aa-9b8e-d2cf7f4696e6
e71974a8-9252-410c-9c26-69328fd8d2da,BTBT,sell,market,16148.0,16148.0,1.91,,filled,False,2026-06-03 13:48:25.407000+00:00,2026-06-03 13:48:26.612425+00:00,c03895d7-9d10-4a65-a1f2-e4c6d123f435
570434ed-4e83-4d7c-b2ee-b61ea9ecf681,IONQ,sell,market,510.0,0.0,,,canceled,False,2026-06-03 21:16:48.091617+00:00,,3a52b7b7-bd22-495d-8bbe-758348acff9d
6e87eec2-0fb4-465f-9af6-a8b4830fce8c,CIFR,sell,market,1260.0,0.0,,,canceled,False,2026-06-03 21:37:19.284542+00:00,,c3d293f7-8fbe-4cef-97a2-cd748e503a2e
eb739239-514e-4d73-8249-c839969ff06c,CIFR,sell,market,1260.0,1260.0,24.812738,,filled,False,2026-06-04 08:00:39.690623+00:00,2026-06-04 13:36:17.791374+00:00,51d56373-0d34-45c6-a39f-76a592a4951b
9ece9313-adfd-4ba2-84a8-0f38d38ad368,IONQ,sell,market,510.0,510.0,66.752314,,filled,False,2026-06-04 08:00:39.767670+00:00,2026-06-04 13:34:42.583792+00:00,66cec6f6-f51d-478b-b877-aee4bfefef90
4cbe9374-d517-4cb8-8f2b-70ea8cceaa84,SMCI,sell,market,765.0,765.0,46.223961,,filled,False,2026-06-04 09:16:30.310251+00:00,2026-06-04 13:36:43.336679+00:00,e7df07e1-f3cc-4bcd-9938-2342dcf8749b
eb10ab45-5716-43fc-8f85-9a8c35fb8c94,CIFR,buy,limit,1329.0,1329.0,25.061302,25.27,filled,True,2026-06-04 13:36:55.468013+00:00,2026-06-04 13:37:52.493773+00:00,d04223be-64de-488c-b43e-151efb571ff9
9709293f-2445-4f11-99b3-21e28cf112fe,RXRX,buy,limit,9762.0,0.0,,3.44,canceled,True,2026-06-04 13:40:02.581989+00:00,,dbe01806-c084-4c68-9817-6968ee7a86db
5b5b099e-ea27-43a9-9298-3383f940129e,CIFR,sell,market,1329.0,1329.0,23.572664,,filled,False,2026-06-05 13:36:10.342941+00:00,2026-06-05 13:40:01.130010+00:00,0e4fe7f9-a9a0-4e04-a5df-b6cfe80d1822
b5bb0e67-a80e-4303-98b1-34b4f11aa296,QCOM,sell,market,146.0,146.0,220.544109,,filled,False,2026-06-05 16:34:30.162152+00:00,2026-06-05 16:34:31.933792+00:00,5efff7c2-c412-45ae-8c82-b0ea4cefc13f
deeb29cc-9bfd-41f4-bcec-674641da6ffa,WULF,sell,market,4020.0,4020.0,23.66,,filled,False,2026-06-05 16:41:00.676461+00:00,2026-06-05 16:41:04.166243+00:00,fe8fb119-6706-4aad-8f68-ffe5f94cf592
6989ed13-8da4-4ff8-a17f-05a225805f19,AMD,sell,market,66.0,0.0,,,canceled,False,2026-06-05 20:32:27.796052+00:00,,d3567ae2-d463-4f0d-832e-f2cd5091c4a1
39e91b23-6c35-4bc5-a744-38b634d8d6ac,TSM,sell,market,39.0,0.0,,,canceled,False,2026-06-05 20:32:27.848277+00:00,,7ed5095f-9c70-49e4-a4c5-2b049b3d1e78
197c7bc6-fce0-4491-9fd7-ecb78e05d73d,LRCX,buy,limit,93.0,93.0,321.12,321.18,filled,True,2026-06-08 13:45:41.249117+00:00,2026-06-08 13:45:57.573472+00:00,86de210d-6fca-4605-b6ef-d6df13aa3c28
e6a51a81-af08-4a04-b7d9-47327b81bfbf,AMAT,buy,limit,63.0,0.0,,478.48,canceled,True,2026-06-08 13:45:41.647351+00:00,,c21fc989-3181-4e23-a07e-d517eb66b1e1
2500d0b4-be71-49b6-a6d9-42f6c9e85aab,AMAT,buy,limit,62.0,0.0,,478.48,canceled,True,2026-06-08 13:48:49.028052+00:00,,171073d9-1571-48b5-90e3-de299bbecbde
d20b52a0-2d59-47ed-a1fb-4169ffeb20d8,MARA,buy,limit,1407.0,1407.0,12.84,12.85,filled,False,2026-06-08 13:50:07.377636+00:00,2026-06-08 13:50:08.009716+00:00,7f287d25-4461-4b04-937b-3c0498d01e76
9ab72211-08cd-435f-963b-ec49ae0c17c9,SOXL,buy,limit,87.0,87.0,206.51,206.59,filled,False,2026-06-08 13:50:07.914047+00:00,2026-06-08 13:57:18.183392+00:00,8751472e-5f95-46fc-9f3c-2df457f1ccfb
6357758c-0677-4c6b-9ed7-ac492a66d9fa,AMAT,buy,limit,62.0,62.0,479.052581,479.12,filled,True,2026-06-08 13:51:56.134987+00:00,2026-06-08 14:00:13.969127+00:00,066fa05a-e76f-457d-b2ab-ad825c5d388e
bee53e8e-65f3-45d7-a663-6f243e2f9ccd,AMAT,buy,limit,62.0,62.0,482.874355,483.16,filled,True,2026-06-08 13:55:03.931277+00:00,2026-06-08 13:56:06.265585+00:00,3551c6fd-6f28-4f38-abf6-65c802f626ad
df97dde9-ccf7-429d-8752-c43ec07e7832,IONQ,buy,limit,490.0,490.0,61.030306,61.04,filled,True,2026-06-08 14:01:15.297623+00:00,2026-06-08 14:02:58.132454+00:00,b2a87a34-e8e6-489f-9809-f96820c65b4e
ccec84c4-9534-4081-a383-4f21ac7ef11d,CLSK,buy,limit,1847.0,1847.0,15.738447,16.22,filled,True,2026-06-08 14:01:18.729456+00:00,2026-06-08 14:01:21.425500+00:00,6a2773e0-835a-4ed9-be28-e64cace73d21
12e2356b-8036-4693-b2d5-db44d687f04d,LLY,buy,limit,25.0,25.0,1172.01,1172.55,filled,True,2026-06-08 14:07:33.950933+00:00,2026-06-08 14:10:15.683880+00:00,db37ef54-8fb3-4448-8ff3-f0842bb48a37
352387cd-a25b-4f01-85d6-e2d376091f70,MRVL,buy,limit,106.0,106.0,290.911415,290.96,filled,True,2026-06-08 14:37:16.773624+00:00,2026-06-08 19:45:19.283971+00:00,900c3d4a-fc6e-4f22-a183-a3151d7494c0
74cd39c3-6bd0-40b0-b31b-2c32bf5feb49,MRVL,buy,limit,105.0,105.0,294.62,294.63,filled,True,2026-06-08 14:40:24.529746+00:00,2026-06-08 19:02:35.796519+00:00,b89a45d6-febc-4612-8810-85f928470d80
67253753-c769-4611-a829-202d4ab352a1,SOXL,sell,market,87.0,0.0,,,canceled,False,2026-06-08 20:06:54.427801+00:00,,86c1efac-636c-4ec6-90f0-354fe8757a1d
f5521741-1031-4751-83e7-bd9d1c7a1769,IONQ,sell,market,490.0,0.0,,,canceled,False,2026-06-08 22:05:26.576456+00:00,,3406416e-933e-4a85-9adc-d5ae2e4ceca3
7fbd9003-8ce7-472c-9c41-74d14b622ccc,CLSK,sell,market,1847.0,0.0,,,canceled,False,2026-06-08 22:05:26.634475+00:00,,c5e74b70-c636-4580-a5a1-8629e287599f
4bf1e68e-80f2-4d5e-b903-347fa0833fd6,MRVL,sell,market,211.0,0.0,,,canceled,False,2026-06-08 22:41:10.682416+00:00,,0b646811-7e70-4361-b30a-f2fa9be5bc4a
a7b42687-33e0-4f7e-a392-87b5d965995e,AVGO,buy,limit,81.0,81.0,400.81037,402.19,filled,True,2026-06-09 13:42:04.064007+00:00,2026-06-09 13:42:07.604838+00:00,f026c905-8202-4bf2-a3d9-ea28cc119910
5add26a7-76a8-4252-aea7-b7155ee00d74,LCID,buy,limit,6335.0,6335.0,5.24,5.24,filled,True,2026-06-09 13:45:10.572443+00:00,2026-06-09 14:18:31.402854+00:00,7fa0c158-ae54-48db-9394-762c4c92677f
afd849e2-ac66-4299-ad2b-beaeae1ba10b,MRVL,sell,market,211.0,211.0,274.487109,,filled,False,2026-06-09 14:10:36.586501+00:00,2026-06-09 14:10:38.913387+00:00,5e0775e5-a9e4-48b0-aa7d-b05fda2d6c11
bf15f857-fa65-416c-bd7c-2d3956afccc0,COIN,buy,limit,191.0,191.0,162.25,164.75,filled,True,2026-06-09 14:14:10.998638+00:00,2026-06-09 14:14:11.380741+00:00,39281dd2-0aa5-4834-bc01-2c22870e72c9
83a6fe63-8cb0-4120-a3d5-1665cb3f3b4c,IONQ,sell,market,490.0,490.0,57.73147,,filled,False,2026-06-09 14:47:18.818316+00:00,2026-06-09 14:47:22.192523+00:00,d62be91d-f8d7-4f0f-af96-1864695e4c8c
f427eecf-a80a-4081-b730-1f8873f6662b,SOXL,sell,market,87.0,87.0,193.57,,filled,False,2026-06-09 15:26:04.375411+00:00,2026-06-09 15:26:04.735989+00:00,d1774f03-a757-4cc9-87d8-569dfdeae206
59a1851a-303d-4a6c-a7b8-f78e63bb6a52,AVGO,sell,market,81.0,81.0,380.186544,,filled,False,2026-06-09 15:29:12.578371+00:00,2026-06-09 15:29:16.301934+00:00,36a30823-e851-4b44-a320-321e46a9eea2
7d799ffe-b050-4c6b-a85f-59de56ccc6e9,AMD,sell,market,66.0,66.0,460.458333,,filled,False,2026-06-09 15:57:26.077630+00:00,2026-06-09 15:57:27.931523+00:00,022990ca-2ccc-44c9-a838-40c86722718b
e9f7f8e4-dfc5-4ee7-86d9-1db0ed3c44e6,COIN,sell,market,191.0,191.0,153.63,,filled,False,2026-06-09 15:57:26.140132+00:00,2026-06-09 15:57:26.760846+00:00,12e860de-1340-4a9a-b867-7dcb631096f8
a4abc380-f2f4-4fe8-a03d-2b68616286a6,TSM,sell,market,39.0,39.0,409.13,,filled,False,2026-06-09 16:17:43.515134+00:00,2026-06-09 16:17:43.979873+00:00,316f9bbd-16fe-4305-b2f0-5900213e5710
ec293122-0c50-4867-8a99-df373f687592,TSLA,sell,market,68.0,68.0,385.2,,filled,False,2026-06-09 16:41:22.686664+00:00,2026-06-09 16:41:22.979738+00:00,0d3ed478-980f-4e8e-9a63-98ec1a22c736
88450f2a-fbd2-4875-88a5-a8225fe062e2,LCID,sell,market,6335.0,6335.0,4.95,,filled,False,2026-06-10 13:34:58.156452+00:00,2026-06-10 13:35:03.417742+00:00,a3b43c4e-fc2c-4432-b4ac-06564cb44c4e
741d9add-b69d-4ad1-833b-ba6cfe55d5a2,AMD,buy,limit,36.0,36.0,466.4325,466.6,filled,False,2026-06-10 13:38:53.335182+00:00,2026-06-10 13:41:25.592705+00:00,59a4b0a0-ed7b-42a3-9f16-d35e172913ed
7368e627-1c91-4e18-9684-dfb7236b5e43,MSTR,buy,limit,147.0,147.0,115.86,115.86,filled,False,2026-06-10 13:38:53.765104+00:00,2026-06-10 19:21:55.232734+00:00,2bb8d040-401c-478b-82fc-b18a99e1277c
69df9148-2932-423b-b20a-ff5274ddd26e,HOOD,buy,limit,205.0,0.0,,82.98,expired,False,2026-06-10 13:38:54.216811+00:00,,d3a22aa8-7223-4933-995e-d07dfede890b
77f14307-431c-4749-af0d-bc013bdc0862,IONQ,buy,limit,301.0,0.0,,56.58,expired,False,2026-06-10 13:38:55.255483+00:00,,e40c34ad-e6bd-4ac8-959c-c6faed32cff4
e34937c3-b06e-45d8-a335-7ce98a092010,RKLB,buy,limit,159.0,159.0,106.83,106.89,filled,False,2026-06-10 13:38:55.646485+00:00,2026-06-10 14:49:34.054278+00:00,c7348214-6ba1-452b-8524-acdc7bc94913
126d7e6e-b111-4fbc-b639-c00b714caaa1,RIOT,buy,limit,687.0,687.0,24.84,24.84,filled,False,2026-06-10 13:38:56.139850+00:00,2026-06-10 14:56:41.443237+00:00,35a3b402-2750-4190-a96d-b140912ab5e6
779280a1-ed17-4bf0-8fac-53c26b1c8bf0,TQQQ,buy,limit,237.0,237.0,71.81,71.84,filled,False,2026-06-10 13:38:56.402819+00:00,2026-06-10 13:41:51.538138+00:00,adcc24ad-4e97-4cf5-8d29-d55540109d98
dc19622f-9dea-40b3-82b2-9f6b31298092,SOXL,buy,limit,88.0,88.0,192.8375,192.92,filled,False,2026-06-10 13:38:56.634092+00:00,2026-06-10 13:41:45.841928+00:00,510b36c8-d2ca-4128-82ad-8a1be35db241
d627430e-7b37-431d-93c9-e17269ed6d66,FNGU,buy,limit,653.0,653.0,26.141884,26.15,filled,False,2026-06-10 13:38:56.889375+00:00,2026-06-10 13:39:43.876250+00:00,775f29ae-0b52-4d09-a64b-891d093c91bf
951744e7-d640-4b7a-b689-e07b3d1d686d,MSTR,buy,limit,242.0,242.0,116.43,116.43,filled,True,2026-06-10 13:40:12.211407+00:00,2026-06-10 18:44:51.143675+00:00,c593c870-14af-412e-9480-923a31350ce5
